minoxidil,,,
mirabegron,,,
mirikizumab,,,
mirtazapine,,,
misoprostol,,,
mitomycin [specialist drug],,,
mitotane [specialist drug],,,
mitoxantrone [specialist drug],,,
mivacurium,,,
mizolastine,,,
mobocertinib [specialist drug],,,
moclobemide,,,
modafinil,,,
Moexipril hydrochloride,Moexipril,,
mogamulizumab [specialist drug],,,
Molindone,,,
molnupiravir,,,
mometasone furoate,,,
montelukast,,,
morphine,,,
mosunetuzumab [specialist drug],,,
moxifloxacin,,,
moxonidine,,,
Multivitamin,,,
mupirocin,Mupirocin topical,,
mycophenolate mofetil,,,
Mycophenolic acid,,,
N-acetyltyrosine,,,
nabilone,,,
nabumetone,,,
nadolol,,,
nafarelin,,,
naftidrofuryl oxalate,,,
Nalbuphine,,,
naldemedine,,,
nalmefene,,,
naloxegol,,,
naloxone hydrochloride,,,
naltrexone hydrochloride,,,
Naphazoline ophthalmic,,,
naproxen,,,
naratriptan,,,
natalizumab,,,
Nateglinide,,,
nebivolol,,,
Nefazodone,,,
nefopam hydrochloride,,,
nelarabine [specialist drug],,,
neomycin sulfate,Neomycin ophthalmic,,
Neomycin topical,,,
neostigmine,,,
nepafenac,,,
neratinib [specialist drug],,,
netilmicin,,,
nevirapine,,,
Niacin,,,
nicardipine hydrochloride,,,
nicorandil,,,
nicotinamide,Nicotinamide riboside,,
nicotine,,,
nicotinic acid,,,
nifedipine,,,
nilotinib [specialist drug],,,
nimodipine,,,
nintedanib,,,
niraparib [specialist drug],,,
nitisinone,,,
nitrazepam,,,
nitrofurantoin,,,
Nitroglycerin,,,
nitrous oxide,,,
nivolumab [specialist drug],,,
nizatidine,,,
nonoxinol,,,
noradrenaline/norepinephrine,Norepinephrine,,
norethisterone,,,
normal immunoglobulin,,,
nortriptyline,,,
nusinersen,,,
nystatin,,,
obeticholic acid,,,
obinutuzumab [specialist drug],,,
ocrelizumab,,,
ocriplasmin [specialist drug],,,
octreotide,,,
Ocular lubricant,,,
odevixibat,,,
Oestrogens conjugated with bazedoxifene,,,
Oestrogens conjugated with progestogen,,,
ofatumumab,,,
ofloxacin,,,
olanzapine,,,
olanzapine embonate,,,
olaparib [specialist drug],,,
olipudase alfa,,,
olive oil,,,
olmesartan medoxomil,"Olmesartan medoxomil amlodipine,Olmesartan medoxomil amlodipine hydrochlorothiazide,"
olodaterol,,,
olopatadine,Olopatadine ophthalmic,,
olsalazine sodium,,,
omalizumab,,,
Omega-3 ethyl esters,,,
omega-3-acid ethyl esters,,,
omeprazole,,,
ondansetron,,,
opicapone,,,
Opipramol,,,
opium,,,
oritavancin,,,
orlistat,,,
orphenadrine hydrochloride,,,
Orthosilicic acid,,,
oseltamivir,,,
osilodrostat,,,
osimertinib [specialist drug],,,
ospemifene,,,
Other bisphosphonate and other preparations,,,
Other calcium supplement preparations,,,
Other hypnotic preparations,,,
Other oral iron preparations,,,
Other vitamin D preparations,,,
oxaliplatin [specialist drug],,,
Oxaprozin,,,
oxazepam,,,
oxcarbazepine,,,
oxerutins,,,
Oxiconazole topical,,,
Oxitropium bromide,,,
Oxprenolol hydrochloride,,,
oxybuprocaine hydrochloride,,,
oxybutynin hydrochloride,,,
oxycodone hydrochloride,Oxycodone with naloxone,,
oxymetholone,,,
oxytetracycline,,,
oxytocin,,,
ozanimod,,,
paclitaxel [specialist drug],,,
palbociclib [specialist drug],,,
paliperidone,,,
palivizumab,,,
palonosetron,,,
Pamabrom,,,
pamidronate disodium,,,
pancreatin,,,
Pancrelipase,,,
pancuronium bromide,,,
panitumumab [specialist drug],,,
panobinostat [specialist drug],,,
pantoprazole,,,
Papainurea topical,,,
Papaverine,,,
Papaya,,,
paracetamol,"Paracetamol with buclizine hydrochloride and codeine phosphate, Acetaminophen",,
"paraffin, yellow, soft",,,
parathyroid hormone,,,
parecoxib,,,
parenteral nutrition supplements,,,
paricalcitol,,,
paroxetine,,,
pasireotide,,,
patiromer calcium,,,
patisiran,,,
pazopanib [specialist drug],,,
peanut protein,,,
Pectin,,,
pegaspargase [specialist drug],,,
pegcetacoplan,,,
pegfilgrastim,,,
peginterferon alfa,,,
peginterferon beta-1a,,,
pegunigalsidase alfa,,,
pegvisomant,,,
pembrolizumab [specialist drug],,,
pemetrexed [specialist drug],,,
pemigatinib [specialist drug],,,
penicillamine,,,
pentamidine isetionate,,,
pentazocine,,,
pentosan polysulfate sodium,,,
pentostatin [specialist drug],,,
pentoxifylline,,,
peppermint oil,,,
perampanel,,,
Pergolide,Pergolide mesilate,,
pericyazine,,,
perindopril arginine,Perindopril arginine with diuretic,,
perindopril erbumine,Perindopril erbumine with diuretic,,
Perindopril tosilate,"Perindopril tosilate indapamide,Perindopril with calcium channel blocker,"
permethrin,Permethrin topical,,
Perphenazine,,,
pertuzumab [specialist drug],,,
pethidine hydrochloride,,,
Petrolatum topical,,,
Phenazopyridine,,,
phenelzine,,,
phenindione,,,
Pheniramine,Pheniramine ophthalmic,,
phenobarbital,,,
phenol,Phenol topical,,
Phenolphthalein,,,
phenoxybenzamine hydrochloride,,,
phenoxymethylpenicillin,,,
Phentermine,,,
Phenylbutazone,,,
phenylephrine hydrochloride,,,
Phenyltoloxamine,,,
phenytoin,,,
phosphate,,,
Phosphatidyl serine,,,
Phosphorated carbohydrate solution,,,
phytomenadione,,,
pilocarpine,,,
pimecrolimus,Pimecrolimus topical,,
pimozide,,,
pindolol,,,
pioglitazone,,,
Piperacillin,,,
piracetam,,,
Pirbuterol,,,
pirfenidone,,,
piroxicam,,,
pitolisant,,,
pivmecillinam hydrochloride,,,
pixantrone [specialist drug],,,
pizotifen,,,
plerixafor,,,
pneumococcal polysaccharide conjugate vaccine (adsorbed),,,
pneumococcal polysaccharide vaccine,,,
podophyllotoxin,,,
Podophyllum,,,
polatuzumab vedotin [specialist drug],,,
Polyethylene glycol 3350,,,
Polyethylene glycol 3350 with electrolytes,,,
Polymyxin B topical,,,
Polysaccharide iron complex,,,
Polythiazide,,,
polyvinyl alcohol,,,
pomalidomide [specialist drug],,,
ponatinib [specialist drug],,,
ponesimod,,,
porfimer sodium [specialist drug],,,
posaconazole,,,
potassium aminobenzoate,,,
Potassium bicarbonate potassium citrate,,,
potassium chloride,,,
Potassium iodide,,,
potassium permanganate,,,
Potassium phosphate sodium phosphate,,,
povidone-iodine,,,
pralidoxime chloride,,,
pralsetinib [specialist drug],,,
pramipexole,,,
Pramlintide,,,
Pramoxine topical,,,
Pramoxine zinc oxide topical,,,
prasterone,,,
prasugrel,,,
pravastatin sodium,,,
praziquantel,,,
prazosin,,,
prednisolone,,,
pregabalin,,,
Pregnenolone,,,
pridinol,,,
prilocaine hydrochloride,,,
primaquine,,,
primidone,,,
Probiotic,,,
procarbazine [specialist drug],,,
prochlorperazine,,,
procyclidine hydrochloride,,,
progesterone,,,
proguanil hydrochloride,,,
promazine hydrochloride,,,
promethazine hydrochloride,,,
promethazine teoclate,,,
propafenone hydrochloride,,,
propamidine isetionate,,,
propantheline bromide,,,
propiverine hydrochloride,,,
propofol,,,
Propoxyphene,,,
propranolol hydrochloride,Propranolol hydrochloride with diuretic,,
Propylene glycol,,,
propylthiouracil,,,
protamine sulfate,,,
protein c concentrate [specialist drug],,,
proxymetacaine hydrochloride,,,
prucalopride,,,
pseudoephedrine hydrochloride,,,
Psyllium,,,
Pycnogenol,,,
Pygeum,,,
pyrazinamide,,,
pyridostigmine bromide,,,
pyridoxine hydrochloride,,,
Pyrilamine,,,
pyrimethamine,,,
quetiapine,,,
quinagolide,,,
quinapril,Quinapril hydrochloride with diuretic,,
quinine,Quinine phenylethylbarbiturate,,
rabeprazole sodium,,,
rabies immunoglobulin,,,
rabies vaccine,,,
raloxifene hydrochloride,,,
raltegravir,,,
raltitrexed [specialist drug],,,
Ramelteon,,,
ramipril,Ramipril with calcium channel blocker,,
ramucirumab [specialist drug],,,
ranibizumab [specialist drug],,,
ranitidine,,,
ranolazine,,,
rasagiline,,,
rasburicase,,,
ravulizumab,,,
reboxetine,,,
Red yeast rice,,,
regorafenib [specialist drug],,,
relugolix,,,
remdesivir,,,
remifentanil,,,
remimazolam,,,
repaglinide,,,
Reserpine,,,
reslizumab,,,
Resveratrol,,,
rezafungin,,,
Rhodiola rosea,,,
ribavirin,,,
ribociclib [specialist drug],,,
rifabutin,,,
rifampicin,,,
rifaximin,,,
rilpivirine,,,
riluzole,,,
rimegepant,,,
Rimexolone ophthalmic,,,
riociguat,,,
ripretinib [specialist drug],,,
risankizumab,,,
risdiplam,,,
risedronate sodium,,,
Risedronate with calcium carbonate and colecalciferol,,,
risperidone,,,
ritlecitinib,,,
ritonavir,,,
rituximab,,,
rivaroxaban,,,
rivastigmine,,,
rizatriptan,,,
rocuronium bromide,,,
Rofecoxib,,,
roflumilast,,,
romiplostim,,,
romosozumab,,,
ropeginterferon alfa-2b [specialist drug],,,
ropinirole,,,
ropivacaine hydrochloride,,,
Rosiglitazone,,,
rosuvastatin,,,
rotavirus vaccine,,,
rotigotine,,,
roxadustat,,,
Royal jelly,,,
rucaparib [specialist drug],,,
rufinamide,,,
rupatadine,,,
ruxolitinib [specialist drug],,,
sacituzumab govitecan [specialist drug],,,
Sadenosylmethionine,,,
safinamide,,,
salbutamol,,,
Salicylamide,,,
salicylic acid,Salicylic acid topical,,
salmeterol,,,
Salsalate,,,
sapropterin dihydrochloride,,,
Sargramostim,,,
sarilumab,,,
Saw palmetto,,,
saxagliptin,,,
Scopolamine,,,
sebelipase alfa,,,
secukinumab,,,
selegiline hydrochloride,,,
selenium,,,
selexipag,,,
selinexor [specialist drug],,,
selpercatinib [specialist drug],,,
semaglutide,,,
senna,,,
sertraline,,,
setmelanotide,,,
sevelamer,,,
sevoflurane,,,
Sibutramine,,,
sildenafil,,,
Silodosin,,,
siltuximab,,,
silver nitrate,,,
silver sulfadiazine,Silver sulfadiazine topical,,
simeticone,,,
simvastatin,,,
siponimod,,,
sirolimus,,,
sitagliptin,,,
sodium benzoate,,,
sodium bicarbonate,Sodium biphosphate sodium phosphate,,
sodium chloride,"Sodium chloride hypertonic ophthalmic,Sodium chloride nasal,"
sodium citrate,,,
sodium clodronate,,,
sodium cromoglicate,,,
sodium feredetate,,,
Sodium ferric gluconate complex,,,
sodium fluoride,,,
sodium hyaluronate,,,
sodium nitrite,,,
sodium nitroprusside,,,
sodium oxybate,,,
sodium phenylbutyrate,,,
sodium picosulfate,,,
sodium polystyrene sulfonate,,,
sodium tetradecyl sulfate,,,
sodium thiosulfate,,,
sodium valproate,,,
sodium zirconium cyclosilicate,,,
sofosbuvir,,,
solifenacin succinate,,,
solriamfetol,,,
somatropin,,,
sorafenib [specialist drug],,,
Sorbitol,,,
sotalol hydrochloride,,,
sotorasib [specialist drug],,,
sotrovimab,,,
soybean oil,,,
spesolimab,,,
spironolactone,"Spironolactone with loop diuretics,Spironolactone with thiazides,"
st john's wort,,,
Stavudine,,,
sterculia,,,
stiripentol,,,
streptokinase,,,
streptomycin,,,
streptozocin [specialist drug],,,
strontium ranelate,,,
Succinylcholine,,,
sucralfate,,,
sucroferric oxyhydroxide,,,
Sufentanil,,,
sugammadex,,,
Sulfacetamide sodium ophthalmic,Sulfacetamide sodium topical,,
sulfadiazine,,,
Sulfamethizole,,,
Sulfamethoxazole,Sulfamethoxazole trimethoprim,,
sulfasalazine,,,
sulindac,,,
sulpiride,,,
sumatriptan,,,
sunitinib [specialist drug],,,
suxamethonium chloride,,,
tacalcitol,,,
Tacrine,,,
tacrolimus,,,
tadalafil,,,
tafamidis,,,
tafasitamab [specialist drug],,,
tafluprost,,,
talazoparib [specialist drug],,,
talimogene laherparepvec [specialist drug],,,
talquetamab [specialist drug],,,
tamoxifen,,,
tamsulosin hydrochloride,"Tamsulosin with dutasteride,Tamsulosin with solifenacin,"
tapentadol,,,
Taurine,,,
Tazarotene topical,,,
Tazobactam,,,
tebentafusp [specialist drug],,,
teclistamab [specialist drug],,,
tedizolid,,,
teduglutide,,,
Tegaserod,,,
teicoplanin,,,
telmisartan,Telmisartan with diuretic,,
telotristat ethyl,,,
temazepam,,,
temocillin,,,
temoporfin [specialist drug],,,
temozolomide [specialist drug],Temozolomide,,
temsirolimus [specialist drug],,,
tenecteplase,,,
tenofovir alafenamide,,,
tenofovir disoproxil,,,
tenoxicam,,,
tepotinib [specialist drug],,,
terazosin,,,
terbinafine,,,
terbutaline sulfate,,,
Terconazole topical,,,
teriflunomide,,,
teriparatide,,,
terlipressin acetate,,,
testosterone,,,
"testosterone decanoate, isocaproate, phenylpropionate and propionate",,,
testosterone enantate,,,
testosterone propionate,,,
testosterone undecanoate,,,
Tetanus diphtheria toxoids,,,
tetanus immunoglobulin,,,
tetrabenazine,,,
tetracaine,,,
tetracosactide,,,
tetracycline,,,
Tetrahydrozoline ophthalmic,,,
tezepelumab,,,
thalidomide [specialist drug],Thalidomide,,
theophylline,,,
Thiamazole,,,
thiamine,,,
thiopental sodium,,,
Thioridazine,,,
thiotepa [specialist drug],,,
Thiothixene,,,
Thonzonium bromide otic,,,
thyrotropin alfa,,,
tiagabine,,,
tiaprofenic acid,,,
tibolone,,,
ticagrelor,,,
Ticarcillin,,,
tick-borne encephalitis vaccine,,,
Ticlopidine,,,
Ticlopidine hydrochloride,,,
tigecycline,,,
tildrakizumab,,,
Tiludronic acid,,,
timolol maleate,Timolol with diuretic,,
tinzaparin sodium,,,
tioconazole,,,
tioguanine [specialist drug],,,
tiotropium,,,
tirbanibulin,,,
tirofiban,,,
tirzepatide,,,
tivozanib [specialist drug],,,
tizanidine,,,
tobramycin,Tobramycin ophthalmic,,
tocilizumab,,,
tofacitinib,,,
Tolazamide,,,
tolbutamide,,,
tolcapone,,,
tolfenamic acid,,,
Tolmetin,,,
tolterodine tartrate,,,
tolvaptan,,,
topiramate,,,
topotecan [specialist drug],,,
torasemide,,,
toremifene,,,
trabectedin [specialist drug],,,
tralokinumab,,,
tramadol hydrochloride,Tramadol with paracetamol,,
trametinib [specialist drug],,,
trandolapril,Trandolapril with calcium channel blocker,,
tranexamic acid,,,
tranylcypromine,,,
trastuzumab [specialist drug],,,
trastuzumab deruxtecan [specialist drug],,,
trastuzumab emtansine [specialist drug],,,
travoprost,Travoprost ophthalmic,,
trazodone hydrochloride,,,
tree pollen extract,,,
tremelimumab [specialist drug],,,
treosulfan [specialist drug],,,
treprostinil,,,
tretinoin [specialist drug],Tretinoin topical,,
triamcinolone acetonide,,,
triamcinolone hexacetonide,Triamcinolone topical,,
triamterene,"Triamterene with loop diuretics,Triamterene with thiazides,"
Triazolam,,,
Tribulus terrestris,,,
Trichlormethiazide,,,
Triclofos sodium,,,
trientine,,,
Triethanolamine polypeptide oleate otic,,,
trifarotene,,,
trifluoperazine,,,
Trifluperidol,,,
trihexyphenidyl hydrochloride,,,
Trimetazidine hydrochloride,,,
Trimethobenzamide,,,
trimethoprim,,,
trimipramine,,,
Triprolidine,,,
triptorelin,,,
Trolamine salicylate topical,,,
tropicamide,,,
Tropisetron,,,
trospium chloride,,,
Trypsin,Trypsin topical,,
tryptophan,,,
tuberculin purified protein derivative,,,
tucatinib [specialist drug],,,
Turmeric,,,
typhoid vaccine (inactivated),,,
typhoid vaccine (live),,,
Ubiquinone,,,
ulipristal acetate,,,
umeclidinium,,,
Unoprostone ophthalmic,,,
upadacitinib,,,
urea (13c),,,
urea hydrogen peroxide,,,
Urea topical,,,
urofollitropin,,,
urokinase,,,
ursodeoxycholic acid,,,
Ursodiol,,,
ustekinumab,,,
valaciclovir,,,
Valdecoxib,,,
Valerian,,,
valganciclovir,,,
valproic acid,,,
valsartan,Valsartan with diuretic,,
vancomycin,,,
vandetanib [specialist drug],,,
vardenafil,,,
varenicline,,,
varicella-zoster immunoglobulin,,,
varicella-zoster vaccine,,,
vasopressin,,,
vecuronium bromide,,,
vedolizumab,,,
velaglucerase alfa,,,
velmanase alfa,,,
Velpatasvir,,,
vemurafenib [specialist drug],Vemurafenib,,
venetoclax [specialist drug],,,
venlafaxine,,,
verapamil hydrochloride,,,
vericiguat,,,
vernakalant,,,
verteporfin [specialist drug],,,
vigabatrin,,,
Vilanterol,,,
Vilazodone,,,
vildagliptin,,,
vinblastine sulfate [specialist drug],,,
vincristine sulfate [specialist drug],Vincristine,,
vindesine sulfate [specialist drug],,,
vinorelbine [specialist drug],,,
Vinpocetine,,,
vismodegib [specialist drug],,,
vitamin a,,,
vitamin b complex,,,
vitamins a and d,Vitamin A D topical,,
"vitamins a, c and d",,,
voclosporin,,,
volanesorsen,,,
von willebrand factor [specialist drug],,,
voriconazole,,,
vortioxetine,,,
voxelotor,,,
vutrisiran,,,
warfarin sodium,,,
wasp venom extract,,,
Wheat dextrin,,,
Wild yam,,,
Witch hazel topical,,,
xipamide,,,
xylometazoline hydrochloride,,,
yellow fever vaccine,,,
Yohimbine,,,
Zafirlukast,,,
Zaleplon,,,
zanamivir,,,
zanubrutinib [specialist drug],,,
zidovudine,,,
Zileuton,,,
zinc acetate,,,
Zinc oxide topical,,,
zinc sulfate,,,
Ziprasidone,Ziprasidone hydrochloride,,
zoledronic acid,,,
zolmitriptan,,,
zolpidem tartrate,,,
zonisamide,,,
zopiclone,,,
Zotepine,,,
zuclopenthixol,,,
zuclopenthixol acetate,,,
zuclopenthixol decanoate,,,
,,,
,,,
,,,
,,,
